event_date,user_id,sessions
2025-12-13,2387,1
2025-12-13,2398,1
2025-12-13,2403,1
2025-12-13,2425,1
2025-12-13,2436,1
2025-12-13,2488,3
2025-12-13,2498,1
2025-12-13,2507,1
2025-12-13,2525,1
2025-12-13,2531,1
2025-12-13,2543,1
2025-12-13,2562,1
2025-12-13,2619,1
2025-12-13,2648,1
2025-12-13,2658,1
2025-12-13,2710,1
2025-12-13,2719,1
2025-12-13,2730,1
2025-12-13,2740,1
2025-12-13,2741,1
2025-12-13,2750,1
2025-12-13,2771,1
2025-12-13,2778,1
2025-12-13,2785,1
2025-12-13,2819,1
2025-12-13,2859,1
2025-12-13,2860,1
2025-12-13,2864,1
2025-12-13,2868,1
2025-12-13,2882,2
2025-12-13,2889,1
2025-12-13,2890,1
2025-12-13,2913,1
2025-12-13,2956,2
2025-12-13,2958,1
2025-12-13,2965,2
2025-12-13,2985,1
2025-12-13,2990,1
2025-12-14,1,1
2025-12-14,8,2
2025-12-14,48,1
2025-12-14,59,1
2025-12-14,67,1
2025-12-14,71,1
2025-12-14,81,1
2025-12-14,108,1
2025-12-14,116,3
2025-12-14,128,2
2025-12-14,184,1
2025-12-14,186,1
2025-12-14,220,2
2025-12-14,273,1
2025-12-14,300,1
2025-12-14,303,1
2025-12-14,311,1
2025-12-14,317,1
2025-12-14,330,1
2025-12-14,352,1
2025-12-14,372,1
2025-12-14,377,2
2025-12-14,384,2
2025-12-14,397,1
2025-12-14,398,1
2025-12-14,423,1
2025-12-14,438,1
2025-12-14,448,2
2025-12-14,460,1
2025-12-14,468,1
2025-12-14,514,1
2025-12-14,537,1
2025-12-14,552,2
2025-12-14,565,1
2025-12-14,575,2
2025-12-14,615,1
2025-12-14,640,1
2025-12-14,680,2
2025-12-14,684,1
2025-12-14,696,1
2025-12-14,768,2
2025-12-14,806,1
2025-12-14,815,1
2025-12-14,832,1
2025-12-14,835,2
2025-12-14,869,2
2025-12-14,892,1
2025-12-14,914,1
2025-12-14,937,1
2025-12-14,949,1
2025-12-14,974,1
2025-12-14,1027,3
2025-12-14,1033,1
2025-12-14,1061,3
2025-12-14,1084,1
2025-12-14,1123,1
2025-12-14,1127,1
2025-12-14,1149,1
2025-12-14,1150,1
2025-12-14,1152,1
2025-12-14,1158,1
2025-12-14,1159,2
2025-12-14,1195,1
2025-12-14,1199,1
2025-12-14,1206,1
2025-12-14,1237,2
2025-12-14,1241,1
2025-12-14,1244,1
2025-12-14,1255,1
2025-12-14,1272,1
2025-12-14,1286,1
2025-12-14,1306,1
2025-12-14,1317,1
2025-12-14,1340,1
2025-12-14,1343,2
2025-12-14,1351,1
2025-12-14,1356,1
2025-12-14,1379,1
2025-12-14,1385,1
2025-12-14,1395,1
2025-12-14,1410,1
2025-12-14,1445,1
2025-12-14,1447,1
2025-12-14,1453,1
2025-12-14,1473,1
2025-12-14,1487,1
2025-12-14,1496,1
2025-12-14,1500,2
2025-12-14,1502,2
2025-12-14,1508,1
2025-12-14,1529,1
2025-12-14,1531,1
2025-12-14,1571,1
2025-12-14,1574,1
2025-12-14,1594,1
2025-12-14,1630,1
2025-12-14,1655,1
2025-12-14,1660,1
2025-12-14,1666,1
2025-12-14,1672,1
2025-12-14,1673,2
2025-12-14,1686,1
2025-12-14,1709,1
2025-12-14,1717,1
2025-12-14,1718,1
2025-12-14,1744,1
2025-12-14,1746,1
2025-12-14,1771,1
2025-12-14,1777,1
2025-12-14,1784,1
2025-12-14,1791,1
2025-12-14,1826,1
2025-12-14,1847,1
2025-12-14,1853,2
2025-12-14,1854,1
2025-12-14,1882,2
2025-12-14,1912,1
2025-12-14,1969,1
2025-12-14,1970,1
2025-12-14,1979,1
2025-12-14,1984,1
2025-12-14,1994,1
2025-12-14,2041,1
2025-12-14,2044,1
2025-12-14,2074,1
2025-12-14,2075,1
2025-12-14,2106,1
2025-12-14,2107,1
2025-12-14,2140,3
2025-12-14,2172,1
2025-12-14,2198,1
2025-12-14,2202,1
2025-12-14,2208,3
2025-12-14,2213,1
2025-12-14,2218,1
2025-12-14,2219,2
2025-12-14,2220,1
2025-12-14,2227,1
2025-12-14,2245,1
2025-12-14,2268,1
2025-12-14,2283,1
2025-12-14,2295,1
2025-12-14,2303,1
2025-12-14,2307,1
2025-12-14,2310,1
2025-12-14,2327,1
2025-12-14,2337,1
2025-12-14,2347,1
2025-12-14,2350,1
2025-12-14,2354,1
2025-12-14,2382,1
2025-12-14,2387,1
2025-12-14,2414,2
2025-12-14,2432,1
2025-12-14,2457,1
2025-12-14,2463,1
2025-12-14,2482,1
2025-12-14,2497,1
2025-12-14,2498,1
2025-12-14,2501,1
2025-12-14,2503,1
2025-12-14,2507,1
2025-12-14,2509,1
2025-12-14,2518,1
2025-12-14,2541,1
2025-12-14,2562,1
2025-12-14,2587,1
2025-12-14,2658,1
2025-12-14,2660,1
2025-12-14,2662,1
2025-12-14,2676,1
2025-12-14,2731,1
2025-12-14,2785,1
2025-12-14,2815,1
2025-12-14,2826,2
2025-12-14,2861,1
2025-12-14,2865,1
2025-12-14,2921,1
2025-12-14,2937,1
2025-12-14,2958,1
2025-12-14,2965,1
2025-12-14,2976,1
2025-12-14,2990,1
2025-12-14,2996,3
2025-12-14,3000,4
2025-12-15,3,1
2025-12-15,5,1
2025-12-15,20,1
2025-12-15,21,1
2025-12-15,43,1
2025-12-15,52,1
2025-12-15,87,1
2025-12-15,89,1
2025-12-15,108,1
2025-12-15,116,2
2025-12-15,128,1
2025-12-15,162,1
2025-12-15,176,1
2025-12-15,184,2
2025-12-15,188,1
2025-12-15,189,1
2025-12-15,217,1
2025-12-15,315,1
2025-12-15,317,1
2025-12-15,323,1
2025-12-15,328,1
2025-12-15,337,1
2025-12-15,338,1
2025-12-15,378,1
2025-12-15,381,1
2025-12-15,384,2
2025-12-15,423,1
2025-12-15,428,1
2025-12-15,431,1
2025-12-15,439,1
2025-12-15,490,3
2025-12-15,496,2
2025-12-15,514,1
2025-12-15,528,1
2025-12-15,530,1
2025-12-15,534,1
2025-12-15,555,2
2025-12-15,615,1
2025-12-15,630,1
2025-12-15,646,5
2025-12-15,653,1
2025-12-15,658,1
2025-12-15,736,2
2025-12-15,745,1
2025-12-15,764,1
2025-12-15,768,1
2025-12-15,775,1
2025-12-15,780,2
2025-12-15,793,1
2025-12-15,796,1
2025-12-15,815,2
2025-12-15,831,1
2025-12-15,839,1
2025-12-15,869,1
2025-12-15,872,1
2025-12-15,877,1
2025-12-15,906,2
2025-12-15,920,1
2025-12-15,921,1
2025-12-15,949,3
2025-12-15,961,1
2025-12-15,974,1
2025-12-15,996,2
2025-12-15,1001,1
2025-12-15,1003,2
2025-12-15,1005,1
2025-12-15,1031,1
2025-12-15,1045,3
2025-12-15,1049,3
2025-12-15,1051,1
2025-12-15,1061,2
2025-12-15,1084,1
2025-12-15,1103,2
2025-12-15,1121,3
2025-12-15,1123,1
2025-12-15,1146,1
2025-12-15,1158,2
2025-12-15,1169,2
2025-12-15,1237,2
2025-12-15,1300,1
2025-12-15,1306,2
2025-12-15,1313,1
2025-12-15,1320,1
2025-12-15,1323,1
2025-12-15,1329,1
2025-12-15,1330,1
2025-12-15,1338,1
2025-12-15,1342,1
2025-12-15,1351,1
2025-12-15,1390,1
2025-12-15,1430,3
2025-12-15,1444,1
2025-12-15,1445,1
2025-12-15,1453,1
2025-12-15,1469,2
2025-12-15,1473,4
2025-12-15,1484,1
2025-12-15,1537,1
2025-12-15,1554,1
2025-12-15,1566,1
2025-12-15,1625,1
2025-12-15,1646,1
2025-12-15,1675,1
2025-12-15,1676,1
2025-12-15,1679,1
2025-12-15,1698,1
2025-12-15,1711,1
2025-12-15,1748,1
2025-12-15,1761,1
2025-12-15,1796,1
2025-12-15,1830,1
2025-12-15,1834,1
2025-12-15,1849,3
2025-12-15,1881,1
2025-12-15,1882,1
2025-12-15,1898,1
2025-12-15,1899,1
2025-12-15,1912,1
2025-12-15,1925,1
2025-12-15,1957,1
2025-12-15,1958,1
2025-12-15,1979,2
2025-12-15,1980,1
2025-12-15,2006,1
2025-12-15,2027,1
2025-12-15,2045,1
2025-12-15,2068,1
2025-12-15,2069,1
2025-12-15,2072,1
2025-12-15,2074,3
2025-12-15,2075,1
2025-12-15,2076,3
2025-12-15,2120,3
2025-12-15,2137,1
2025-12-15,2140,2
2025-12-15,2164,1
2025-12-15,2187,1
2025-12-15,2198,1
2025-12-15,2219,3
2025-12-15,2238,1
2025-12-15,2255,1
2025-12-15,2263,2
2025-12-15,2279,1
2025-12-15,2312,1
2025-12-15,2322,1
2025-12-15,2354,2
2025-12-15,2356,1
2025-12-15,2384,1
2025-12-15,2395,1
2025-12-15,2406,1
2025-12-15,2439,1
2025-12-15,2456,1
2025-12-15,2476,1
2025-12-15,2488,1
2025-12-15,2498,1
2025-12-15,2501,1
2025-12-15,2510,2
2025-12-15,2512,1
2025-12-15,2520,1
2025-12-15,2522,1
2025-12-15,2636,1
2025-12-15,2675,1
2025-12-15,2684,1
2025-12-15,2692,1
2025-12-15,2698,1
2025-12-15,2773,1
2025-12-15,2780,1
2025-12-15,2786,1
2025-12-15,2812,1
2025-12-15,2819,1
2025-12-15,2873,1
2025-12-15,2896,3
2025-12-15,2912,1
2025-12-15,2935,1
2025-12-15,2941,1
2025-12-15,2957,1
2025-12-15,2958,1
2025-12-15,2974,1
2025-12-15,2990,1
2025-12-15,2996,1
2025-12-15,3000,5
2025-12-16,25,1
2025-12-16,28,1
2025-12-16,45,1
2025-12-16,89,1
2025-12-16,119,2
2025-12-16,126,1
2025-12-16,139,1
2025-12-16,181,1
2025-12-16,199,5
2025-12-16,204,1
2025-12-16,229,2
2025-12-16,236,1
2025-12-16,240,1
2025-12-16,265,1
2025-12-16,279,1
2025-12-16,334,1
2025-12-16,337,1
2025-12-16,357,1
2025-12-16,363,1
2025-12-16,368,1
2025-12-16,382,1
2025-12-16,387,1
2025-12-16,395,1
2025-12-16,401,1
2025-12-16,428,1
2025-12-16,432,1
2025-12-16,463,1
2025-12-16,474,1
2025-12-16,486,1
2025-12-16,490,2
2025-12-16,502,1
2025-12-16,520,1
2025-12-16,585,1
2025-12-16,615,1
2025-12-16,625,1
2025-12-16,638,1
2025-12-16,640,1
2025-12-16,646,1
2025-12-16,669,1
2025-12-16,672,1
2025-12-16,715,1
2025-12-16,720,1
2025-12-16,736,1
2025-12-16,747,1
2025-12-16,759,2
2025-12-16,773,1
2025-12-16,838,1
2025-12-16,854,1
2025-12-16,906,1
2025-12-16,907,1
2025-12-16,923,1
2025-12-16,936,1
2025-12-16,955,1
2025-12-16,1003,1
2025-12-16,1033,1
2025-12-16,1041,1
2025-12-16,1045,3
2025-12-16,1049,2
2025-12-16,1051,1
2025-12-16,1061,2
2025-12-16,1114,1
2025-12-16,1121,2
2025-12-16,1158,2
2025-12-16,1189,1
2025-12-16,1190,1
2025-12-16,1196,1
2025-12-16,1222,1
2025-12-16,1223,1
2025-12-16,1232,1
2025-12-16,1272,1
2025-12-16,1280,1
2025-12-16,1304,1
2025-12-16,1306,1
2025-12-16,1312,2
2025-12-16,1341,1
2025-12-16,1342,1
2025-12-16,1369,1
2025-12-16,1405,1
2025-12-16,1417,1
2025-12-16,1448,1
2025-12-16,1469,1
2025-12-16,1474,1
2025-12-16,1483,1
2025-12-16,1492,1
2025-12-16,1503,1
2025-12-16,1510,1
2025-12-16,1535,1
2025-12-16,1554,2
2025-12-16,1556,1
2025-12-16,1573,1
2025-12-16,1579,1
2025-12-16,1600,1
2025-12-16,1618,1
2025-12-16,1706,1
2025-12-16,1714,1
2025-12-16,1727,1
2025-12-16,1735,1
2025-12-16,1736,1
2025-12-16,1754,1
2025-12-16,1759,1
2025-12-16,1764,1
2025-12-16,1793,1
2025-12-16,1802,1
2025-12-16,1849,2
2025-12-16,1864,1
2025-12-16,1877,1
2025-12-16,1882,2
2025-12-16,1883,1
2025-12-16,1912,1
2025-12-16,1917,2
2025-12-16,1922,1
2025-12-16,1947,1
2025-12-16,1986,1
2025-12-16,2008,1
2025-12-16,2018,1
2025-12-16,2044,1
2025-12-16,2058,1
2025-12-16,2076,1
2025-12-16,2086,2
2025-12-16,2105,1
2025-12-16,2111,1
2025-12-16,2120,3
2025-12-16,2121,1
2025-12-16,2129,3
2025-12-16,2131,1
2025-12-16,2144,1
2025-12-16,2187,1
2025-12-16,2219,3
2025-12-16,2223,1
2025-12-16,2237,3
2025-12-16,2251,1
2025-12-16,2254,1
2025-12-16,2255,1
2025-12-16,2263,3
2025-12-16,2279,1
2025-12-16,2300,1
2025-12-16,2328,1
2025-12-16,2338,1
2025-12-16,2344,1
2025-12-16,2354,2
2025-12-16,2357,1
2025-12-16,2374,1
2025-12-16,2426,1
2025-12-16,2430,1
2025-12-16,2450,1
2025-12-16,2462,1
2025-12-16,2476,1
2025-12-16,2485,1
2025-12-16,2503,1
2025-12-16,2510,5
2025-12-16,2512,2
2025-12-16,2519,1
2025-12-16,2582,1
2025-12-16,2588,1
2025-12-16,2605,1
2025-12-16,2620,1
2025-12-16,2650,1
2025-12-16,2662,1
2025-12-16,2668,1
2025-12-16,2675,3
2025-12-16,2776,1
2025-12-16,2823,2
2025-12-16,2840,1
2025-12-16,2873,1
2025-12-16,2911,2
2025-12-16,2913,1
2025-12-16,2916,1
2025-12-16,2918,1
2025-12-16,2920,1
2025-12-16,2940,1
2025-12-16,2943,1
2025-12-16,2948,1
2025-12-16,2973,1
2025-12-16,2981,1
2025-12-16,3000,1
2025-12-17,17,1
2025-12-17,44,1
2025-12-17,54,1
2025-12-17,60,1
2025-12-17,74,1
2025-12-17,88,1
2025-12-17,104,1
2025-12-17,115,1
2025-12-17,122,1
2025-12-17,134,1
2025-12-17,166,1
2025-12-17,192,1
2025-12-17,193,1
2025-12-17,199,2
2025-12-17,204,1
2025-12-17,215,1
2025-12-17,221,1
2025-12-17,224,1
2025-12-17,231,1
2025-12-17,240,1
2025-12-17,250,1
2025-12-17,251,1
2025-12-17,266,1
2025-12-17,271,1
2025-12-17,274,1
2025-12-17,281,3
2025-12-17,289,1
2025-12-17,291,1
2025-12-17,352,1
2025-12-17,362,1
2025-12-17,368,1
2025-12-17,376,1
2025-12-17,378,1
2025-12-17,387,1
2025-12-17,402,1
2025-12-17,406,1
2025-12-17,409,1
2025-12-17,428,1
2025-12-17,474,1
2025-12-17,507,1
2025-12-17,510,1
2025-12-17,516,1
2025-12-17,595,2
2025-12-17,602,1
2025-12-17,608,1
2025-12-17,632,1
2025-12-17,651,1
2025-12-17,652,1
2025-12-17,672,2
2025-12-17,678,1
2025-12-17,699,1
2025-12-17,700,1
2025-12-17,701,1
2025-12-17,708,1
2025-12-17,710,1
2025-12-17,746,1
2025-12-17,756,1
2025-12-17,768,1
2025-12-17,830,1
2025-12-17,837,2
2025-12-17,854,3
2025-12-17,863,1
2025-12-17,895,1
2025-12-17,898,1
2025-12-17,932,1
2025-12-17,934,1
2025-12-17,938,1
2025-12-17,1030,1
2025-12-17,1076,1
2025-12-17,1090,1
2025-12-17,1121,1
2025-12-17,1169,1
2025-12-17,1206,1
2025-12-17,1212,1
2025-12-17,1228,1
2025-12-17,1231,1
2025-12-17,1236,1
2025-12-17,1260,1
2025-12-17,1282,1
2025-12-17,1308,1
2025-12-17,1312,5
2025-12-17,1314,1
2025-12-17,1322,1
2025-12-17,1357,2
2025-12-17,1359,1
2025-12-17,1361,1
2025-12-17,1380,1
2025-12-17,1386,1
2025-12-17,1396,1
2025-12-17,1447,1
2025-12-17,1450,1
2025-12-17,1453,1
2025-12-17,1473,1
2025-12-17,1498,1
2025-12-17,1518,2
2025-12-17,1538,1
2025-12-17,1560,1
2025-12-17,1600,2
2025-12-17,1630,1
2025-12-17,1642,1
2025-12-17,1644,1
2025-12-17,1677,1
2025-12-17,1678,1
2025-12-17,1732,1
2025-12-17,1762,1
2025-12-17,1771,1
2025-12-17,1773,1
2025-12-17,1775,1
2025-12-17,1786,1
2025-12-17,1793,1
2025-12-17,1851,1
2025-12-17,1868,1
2025-12-17,1878,1
2025-12-17,1887,1
2025-12-17,1905,1
2025-12-17,1917,1
2025-12-17,1990,1
2025-12-17,2018,1
2025-12-17,2045,1
2025-12-17,2064,1
2025-12-17,2090,1
2025-12-17,2101,3
2025-12-17,2108,1
2025-12-17,2120,5
2025-12-17,2133,1
2025-12-17,2136,2
2025-12-17,2159,1
2025-12-17,2170,2
2025-12-17,2196,1
2025-12-17,2217,1
2025-12-17,2233,1
2025-12-17,2252,3
2025-12-17,2257,1
2025-12-17,2297,1
2025-12-17,2303,1
2025-12-17,2309,1
2025-12-17,2319,1
2025-12-17,2320,1
2025-12-17,2350,1
2025-12-17,2352,1
2025-12-17,2361,1
2025-12-17,2387,1
2025-12-17,2391,1
2025-12-17,2393,1
2025-12-17,2394,1
2025-12-17,2508,1
2025-12-17,2510,1
2025-12-17,2512,1
2025-12-17,2567,1
2025-12-17,2578,1
2025-12-17,2593,1
2025-12-17,2610,1
2025-12-17,2614,1
2025-12-17,2622,1
2025-12-17,2657,1
2025-12-17,2689,1
2025-12-17,2738,1
2025-12-17,2758,1
2025-12-17,2784,2
2025-12-17,2860,1
2025-12-17,2871,1
2025-12-17,2884,1
2025-12-17,2915,1
2025-12-17,2920,1
2025-12-17,2926,2
2025-12-17,2944,1
2025-12-17,2970,1
2025-12-17,2971,1
2025-12-17,2981,1
2025-12-18,23,1
2025-12-18,24,1
2025-12-18,30,1
2025-12-18,37,1
2025-12-18,105,3
2025-12-18,122,2
2025-12-18,139,1
2025-12-18,144,1
2025-12-18,147,1
2025-12-18,151,2
2025-12-18,156,1
2025-12-18,183,2
2025-12-18,198,1
2025-12-18,204,1
2025-12-18,217,1
2025-12-18,233,1
2025-12-18,240,1
2025-12-18,243,1
2025-12-18,274,1
2025-12-18,278,1
2025-12-18,336,1
2025-12-18,337,1
2025-12-18,346,1
2025-12-18,406,1
2025-12-18,409,4
2025-12-18,454,2
2025-12-18,460,1
2025-12-18,462,1
2025-12-18,478,1
2025-12-18,507,1
2025-12-18,508,1
2025-12-18,516,1
2025-12-18,518,1
2025-12-18,550,1
2025-12-18,569,2
2025-12-18,632,3
2025-12-18,646,1
2025-12-18,687,1
2025-12-18,694,1
2025-12-18,732,1
2025-12-18,736,1
2025-12-18,744,1
2025-12-18,746,1
2025-12-18,748,1
2025-12-18,761,1
2025-12-18,768,1
2025-12-18,774,1
2025-12-18,786,3
2025-12-18,816,1
2025-12-18,831,1
2025-12-18,837,1
2025-12-18,847,1
2025-12-18,854,2
2025-12-18,873,2
2025-12-18,890,1
2025-12-18,906,1
2025-12-18,925,1
2025-12-18,938,1
2025-12-18,945,1
2025-12-18,948,2
2025-12-18,968,1
2025-12-18,971,1
2025-12-18,988,1
2025-12-18,992,1
2025-12-18,997,1
2025-12-18,1005,1
2025-12-18,1016,1
2025-12-18,1019,2
2025-12-18,1041,1
2025-12-18,1043,1
2025-12-18,1056,1
2025-12-18,1084,1
2025-12-18,1097,1
2025-12-18,1137,1
2025-12-18,1156,1
2025-12-18,1157,1
2025-12-18,1191,1
2025-12-18,1231,3
2025-12-18,1249,1
2025-12-18,1254,1
2025-12-18,1312,1
2025-12-18,1315,1
2025-12-18,1361,3
2025-12-18,1368,1
2025-12-18,1376,1
2025-12-18,1378,1
2025-12-18,1390,1
2025-12-18,1401,1
2025-12-18,1414,1
2025-12-18,1432,1
2025-12-18,1460,1
2025-12-18,1504,1
2025-12-18,1505,1
2025-12-18,1520,1
2025-12-18,1559,1
2025-12-18,1560,1
2025-12-18,1602,1
2025-12-18,1611,1
2025-12-18,1635,1
2025-12-18,1640,1
2025-12-18,1662,1
2025-12-18,1663,1
2025-12-18,1676,1
2025-12-18,1678,1
2025-12-18,1686,1
2025-12-18,1687,2
2025-12-18,1721,1
2025-12-18,1740,1
2025-12-18,1749,1
2025-12-18,1751,1
2025-12-18,1758,1
2025-12-18,1782,2
2025-12-18,1833,1
2025-12-18,1853,1
2025-12-18,1855,1
2025-12-18,1860,1
2025-12-18,1882,2
2025-12-18,1905,1
2025-12-18,1918,1
2025-12-18,1947,1
2025-12-18,1974,1
2025-12-18,1980,1
2025-12-18,1982,1
2025-12-18,1995,1
2025-12-18,2003,1
2025-12-18,2018,1
2025-12-18,2055,1
2025-12-18,2067,1
2025-12-18,2101,3
2025-12-18,2106,1
2025-12-18,2108,1
2025-12-18,2114,1
2025-12-18,2145,1
2025-12-18,2184,1
2025-12-18,2192,2
2025-12-18,2206,3
2025-12-18,2210,1
2025-12-18,2216,1
2025-12-18,2226,1
2025-12-18,2228,1
2025-12-18,2233,1
2025-12-18,2252,2
2025-12-18,2303,1
2025-12-18,2311,1
2025-12-18,2321,1
2025-12-18,2324,1
2025-12-18,2347,1
2025-12-18,2352,1
2025-12-18,2364,1
2025-12-18,2383,1
2025-12-18,2422,1
2025-12-18,2426,1
2025-12-18,2441,1
2025-12-18,2445,1
2025-12-18,2458,1
2025-12-18,2494,1
2025-12-18,2509,1
2025-12-18,2531,2
2025-12-18,2532,1
2025-12-18,2544,1
2025-12-18,2566,1
2025-12-18,2572,2
2025-12-18,2598,1
2025-12-18,2612,1
2025-12-18,2624,2
2025-12-18,2659,1
2025-12-18,2687,1
2025-12-18,2688,1
2025-12-18,2721,2
2025-12-18,2755,3
2025-12-18,2756,1
2025-12-18,2758,1
2025-12-18,2794,1
2025-12-18,2802,7
2025-12-18,2821,1
2025-12-18,2829,1
2025-12-18,2836,2
2025-12-18,2843,1
2025-12-18,2854,1
2025-12-18,2866,1
2025-12-18,2868,1
2025-12-18,2893,1
2025-12-18,2966,1
2025-12-19,7,1
2025-12-19,60,1
2025-12-19,66,1
2025-12-19,93,1
2025-12-19,113,1
2025-12-19,115,1
2025-12-19,127,1
2025-12-19,151,1
2025-12-19,154,1
2025-12-19,183,1
2025-12-19,212,1
2025-12-19,238,1
2025-12-19,243,1
2025-12-19,246,2
2025-12-19,257,1
2025-12-19,282,1
2025-12-19,284,1
2025-12-19,319,1
2025-12-19,333,1
2025-12-19,337,1
2025-12-19,383,1
2025-12-19,396,1
2025-12-19,421,1
2025-12-19,437,1
2025-12-19,454,3
2025-12-19,467,1
2025-12-19,508,1
2025-12-19,556,1
2025-12-19,563,1
2025-12-19,569,1
2025-12-19,578,2
2025-12-19,616,1
2025-12-19,621,1
2025-12-19,653,1
2025-12-19,685,1
2025-12-19,716,1
2025-12-19,733,1
2025-12-19,738,1
2025-12-19,749,2
2025-12-19,757,1
2025-12-19,786,1
2025-12-19,807,4
2025-12-19,808,1
2025-12-19,814,1
2025-12-19,826,1
2025-12-19,837,2
2025-12-19,938,2
2025-12-19,944,1
2025-12-19,954,1
2025-12-19,967,2
2025-12-19,972,1
2025-12-19,997,1
2025-12-19,1008,1
2025-12-19,1019,1
2025-12-19,1023,1
2025-12-19,1034,1
2025-12-19,1053,1
2025-12-19,1065,1
2025-12-19,1066,1
2025-12-19,1067,1
2025-12-19,1083,1
2025-12-19,1094,1
2025-12-19,1104,2
2025-12-19,1136,1
2025-12-19,1160,1
2025-12-19,1186,2
2025-12-19,1200,1
2025-12-19,1206,1
2025-12-19,1222,1
2025-12-19,1249,2
2025-12-19,1286,1
2025-12-19,1302,2
2025-12-19,1305,1
2025-12-19,1307,1
2025-12-19,1309,1
2025-12-19,1330,1
2025-12-19,1361,1
2025-12-19,1362,1
2025-12-19,1406,1
2025-12-19,1420,1
2025-12-19,1427,1
2025-12-19,1438,1
2025-12-19,1494,1
2025-12-19,1520,2
2025-12-19,1522,1
2025-12-19,1559,1
2025-12-19,1566,1
2025-12-19,1567,1
2025-12-19,1568,1
2025-12-19,1574,1
2025-12-19,1575,1
2025-12-19,1609,1
2025-12-19,1610,1
2025-12-19,1628,1
2025-12-19,1635,1
2025-12-19,1636,1
2025-12-19,1640,2
2025-12-19,1658,1
2025-12-19,1668,1
2025-12-19,1680,1
2025-12-19,1688,1
2025-12-19,1693,1
2025-12-19,1723,1
2025-12-19,1742,1
2025-12-19,1765,2
2025-12-19,1819,1
2025-12-19,1839,2
2025-12-19,1843,1
2025-12-19,1855,2
2025-12-19,1858,1
2025-12-19,1876,1
2025-12-19,1910,1
2025-12-19,1914,1
2025-12-19,1917,1
2025-12-19,1954,1
2025-12-19,1956,2
2025-12-19,2003,1
2025-12-19,2013,1
2025-12-19,2018,1
2025-12-19,2023,2
2025-12-19,2082,1
2025-12-19,2084,1
2025-12-19,2085,1
2025-12-19,2093,1
2025-12-19,2101,1
2025-12-19,2134,1
2025-12-19,2182,1
2025-12-19,2184,1
2025-12-19,2186,1
2025-12-19,2206,1
2025-12-19,2210,1
2025-12-19,2219,1
2025-12-19,2243,1
2025-12-19,2247,1
2025-12-19,2258,1
2025-12-19,2290,1
2025-12-19,2305,2
2025-12-19,2314,1
2025-12-19,2321,1
2025-12-19,2329,1
2025-12-19,2347,1
2025-12-19,2369,1
2025-12-19,2378,1
2025-12-19,2419,1
2025-12-19,2438,1
2025-12-19,2473,3
2025-12-19,2516,3
2025-12-19,2538,1
2025-12-19,2566,1
2025-12-19,2568,1
2025-12-19,2570,1
2025-12-19,2610,2
2025-12-19,2624,1
2025-12-19,2670,1
2025-12-19,2675,1
2025-12-19,2690,1
2025-12-19,2694,1
2025-12-19,2696,1
2025-12-19,2699,1
2025-12-19,2727,1
2025-12-19,2745,1
2025-12-19,2755,2
2025-12-19,2773,1
2025-12-19,2777,1
2025-12-19,2801,1
2025-12-19,2802,3
2025-12-19,2810,1
2025-12-19,2815,1
2025-12-19,2816,1
2025-12-19,2817,1
2025-12-19,2821,1
2025-12-19,2836,1
2025-12-19,2842,1
2025-12-19,2843,2
2025-12-19,2854,2
2025-12-19,2866,1
2025-12-19,2885,1
2025-12-19,2893,1
2025-12-19,2897,1
2025-12-19,2903,1
2025-12-19,2918,1
2025-12-19,2919,1
2025-12-19,2950,1
2025-12-19,2955,2
2025-12-19,2963,1
2025-12-19,2965,1
2025-12-20,28,1
2025-12-20,31,1
2025-12-20,41,1
2025-12-20,48,1
2025-12-20,56,1
2025-12-20,67,1
2025-12-20,84,2
2025-12-20,89,1
2025-12-20,104,1
2025-12-20,152,1
2025-12-20,174,1
2025-12-20,179,1
2025-12-20,231,1
2025-12-20,243,1
2025-12-20,256,1
2025-12-20,278,1
2025-12-20,287,1
2025-12-20,312,2
2025-12-20,338,1
2025-12-20,365,1
2025-12-20,396,2
2025-12-20,403,1
2025-12-20,414,1
2025-12-20,509,1
2025-12-20,513,1
2025-12-20,517,1
2025-12-20,518,1
2025-12-20,531,1
2025-12-20,536,2
2025-12-20,574,1
2025-12-20,590,1
2025-12-20,605,1
2025-12-20,637,1
2025-12-20,644,1
2025-12-20,678,1
2025-12-20,685,5
2025-12-20,694,1
2025-12-20,698,1
2025-12-20,716,1
2025-12-20,721,1
2025-12-20,734,1
2025-12-20,749,1
2025-12-20,800,1
2025-12-20,802,1
2025-12-20,804,1
2025-12-20,807,2
2025-12-20,808,1
2025-12-20,812,1
2025-12-20,826,2
2025-12-20,830,1
2025-12-20,862,1
2025-12-20,870,2
2025-12-20,890,1
2025-12-20,893,1
2025-12-20,918,1
2025-12-20,925,1
2025-12-20,944,1
2025-12-20,972,1
2025-12-20,985,1
2025-12-20,1044,1
2025-12-20,1053,3
2025-12-20,1054,1
2025-12-20,1069,1
2025-12-20,1085,1
2025-12-20,1114,1
2025-12-20,1145,1
2025-12-20,1148,1
2025-12-20,1186,1
2025-12-20,1224,2
2025-12-20,1273,1
2025-12-20,1302,2
2025-12-20,1308,1
2025-12-20,1330,1
2025-12-20,1346,1
2025-12-20,1376,1
2025-12-20,1380,1
2025-12-20,1381,1
2025-12-20,1399,1
2025-12-20,1400,1
2025-12-20,1420,3
2025-12-20,1443,1
2025-12-20,1456,2
